date           T2M
19670620 15.29507 
19670621  16.2048 
19670622 18.01193 
19670623 19.12109 
19670624 19.12408 
19670625 18.20037 
19670626  16.4985 
19670627  15.3753 
19670628 15.94592 
19670629 17.31014 
19670630  18.8149 
19670701 20.16476 
19670702 19.14309 
19670703 17.13613 
19670704 16.93432 
19670705 17.72863 
19670706 18.35385 
19670707  17.8182 
19670708 17.35436 
19670709 16.59326 
19670710 17.57672 
19670711 19.40005 
19670712 21.04775 
19670713 21.14187 
19670714 18.99474 
19670715 18.23419 
19670716 19.54293 
19670717 21.02093 
19670718 21.55029 
19670719 21.51074 
19670720 19.82852 
19670721 20.09652 
19670722 19.90991 
19670723 18.70965 
19670724 19.04897 
19670725 19.13522 
19670726 19.42016 
19670727 20.02432 
19670728 19.57229 
19670729 19.52087 
19670730  20.7597 
19670731 21.54247 
19670801 21.50625 
19670802  19.6531 
19670803 17.80059 
19670804 16.48602 
19670805 15.85845 
19670806 16.75152 
19670807 18.75387 
19670808 18.95022 
19670809 18.44924 
19670810 17.89077 
19670811 17.41219 
19670812 16.03024 
19670813 14.94695 
19670814 16.08019 
19670815 19.15402 
19670816 18.94091 
19670817 17.47958 
19670818 17.83581 
19670819 18.19143 
19670820 18.09844 
19670821 18.50225 
19670822 19.40774 
19670823 19.09878 
19670824 17.82626 
19670825 17.75735 
19670826 18.17175 
19670827 18.76135 
19670828 18.77563 
19670829 18.16763 
19670830 17.29702 
19670831 17.43411 
19670901  18.1574 
19670902 18.71386 
19670903 17.69982 
19670904  15.0389 
19670905 15.51324 
19670906 14.39251 
19670907 13.39919 
19670908 13.15643 
19670909 13.15112 
19670910 13.36508 
19670911 13.64568 
19670912 13.90243 
19670913  13.3226 
19670914 13.57858 
19670915 14.03353 
19670916 14.43603 
19670917 14.50372 
19670918 14.65826 
19670919 14.74499 
19670920 14.74819 
19670921 15.46377 
19670922 14.03811 
19670923 15.14126 
19670924 17.71398 
19670925 18.51953 
19670926 18.80151 
19670927 17.23098 
19670928 17.51623 
19670929 17.64507 
19670930  15.9374 
19671001  14.6538 
19671002 14.31002 
19671003 14.19943 
19671004 13.49145 
19671005 12.47253 
19671006 13.78039 
19671007  15.6365 
19671008 15.70049 
19671009 15.83697 
19671010 15.49896 
19671011 15.85815 
19671012  15.8016 
19671013 13.97134 
19671014 14.23626 
19671015 15.25128 
19671016  16.5093 
19671017 15.27148 
19671018 10.75317 
19671019 11.47433 
19671020 14.67562 
19671021 15.35357 
19671022 13.78454 
19671023  13.7904 
19671024 13.52487 
19671025 13.54452 
19671026 13.41549 
19671027  12.5931 
19671028 11.54144 
19671029  8.96203 
19671030  8.36355 
19671031 8.845636 
19671101 9.553186 
19671102 9.929559 
19671103 9.069147 
19671104 8.772455 
19671105 7.702173 
19671106 6.435876 
19671107 6.856927 
19671108 7.964655 
19671109 8.580103 
19671110 8.683405 
19671111 8.733362 
19671112 9.732141 
19671113 9.539758 
19671114 10.71511 
19671115 9.224969 
19671116 7.396356 
19671117 8.124628 
19671118 9.073633 
19671119 8.484521 
19671120 7.312616 
19671121 6.951196 
19671122 6.366296 
19671123 5.755426 
19671124 5.672876 
19671125 6.351099 
19671126 6.226129 
19671127 4.576563 
19671128 6.977411 
19671129 7.849542 
19671130 6.394098 
19671201 5.165796 
19671202 5.470392 
19671203 5.110773 
19671204  5.32699 
19671205 5.746545 
19671206 6.109216 
19671207 3.563257 
19671208 0.5896545 
19671209 -0.7225098 
19671210 -1.77085 
19671211 -2.071722 
19671212 -0.408728 
19671213 2.298242 
19671214 3.522363 
19671215 3.761743 
19671216 4.038568 
19671217 2.793085 
19671218 2.251489 
19671219 3.738855 
19671220 2.348596 
19671221 2.381067 
19671222 7.498315 
19671223 10.06939 
19671224 8.484796 
19671225 6.670618 
19671226 5.697504 
19671227 5.053491 
19671228 5.540369 
19671229 3.681055 
19671230 2.535547 
19671231 2.857568 
19680101 3.544855 
19680102 3.907007 
19680103 4.759088 
19680104  4.79873 
19680105 7.219629 
19680106 6.357843 
19680107 4.439752 
19680108 2.504999 
19680109  2.91601 
19680110 -1.28562 
19680111 0.3712402 
19680112 -0.6647095 
19680113 -1.089728 
19680114 5.913477 
19680115 7.611841 
19680116 7.317804 
19680117 6.373071 
19680118 6.248071 
19680119  7.05929 
19680120 5.940057 
19680121 3.769281 
19680122 2.652094 
19680123 2.334924 
19680124  3.57049 
19680125 4.518579 
19680126 6.334711 
19680127 6.158868 
19680128 5.266718 
19680129 4.362848 
19680130 4.252191 
19680131 4.697656 
19680201 5.268335 
19680202 5.008722 
19680203  3.48623 
19680204 2.142877 
19680205 3.465448 
19680206 4.358331 
19680207  4.86358 
19680208 5.099359 
19680209 5.858453 
19680210 6.059991 
19680211 5.868005 
19680212 6.543207 
19680213 7.361505 
19680214 8.075739 
19680215 6.371912 
19680216 4.098688 
19680217 2.868799 
19680218 3.360376 
19680219 4.929834 
19680220 6.531091 
19680221 6.788965 
19680222 6.525293 
19680223 5.562952 
19680224 4.193079 
19680225 3.437769 
19680226 3.112939 
19680227 2.723199 
19680228 2.439142 
19680229 2.846094 
19680301 3.491998 
19680302 3.693109 
19680303 3.603082 
19680304  3.94903 
19680305 4.875208 
19680306 5.013147 
19680307 2.994073 
19680308 3.577203 
19680309 4.568445 
19680310 5.270441 
19680311 5.993829 
19680312 5.212457 
19680313  5.38949 
19680314 6.249292 
19680315 6.131891 
19680316 5.466913 
19680317  6.98385 
19680318 7.828851 
19680319 7.908136 
19680320 8.073846 
19680321 7.130151 
19680322 6.769403 
19680323 10.02844 
19680324  11.5978 
19680325  9.56463 
19680326 9.035059 
19680327 10.30541 
19680328 12.43234 
19680329 12.67016 
19680330 11.27236 
19680331 9.701196 
19680401 9.453424 
19680402 8.981592 
19680403 5.857477 
19680404 6.204614 
19680405 7.195886 
19680406 5.947412 
19680407 5.695795 
19680408 5.437982 
19680409 5.818079 
19680410 7.160547 
19680411 7.116571 
19680412 6.301141 
19680413 6.902917 
19680414 8.653009 
19680415 10.91876 
19680416 12.25158 
19680417 12.73821 
19680418 13.38937 
19680419 13.59561 
19680420 15.45529 
19680421 15.41165 
19680422 14.72436 
19680423 12.91744 
19680424 10.95358 
19680425 10.46496 
19680426  11.3345 
19680427 11.89553 
19680428 11.35095 
19680429 9.850153 
19680430 10.01772 
19680501 10.84817 
19680502 11.35922 
19680503 12.04659 
19680504 12.57113 
19680505 11.33941 
19680506 9.039758 
19680507 7.824426 
19680508 8.970728 
19680509 10.78927 
19680510 11.44128 
19680511 11.34625 
19680512 9.706293 
19680513 10.65573 
19680514 12.33666 
19680515 13.38165 
19680516 13.26736 
19680517 11.23644 
19680518 10.24322 
19680519 10.64608 
19680520  9.27041 
19680521 9.043024 
19680522 9.726038 
19680523 11.48681 
19680524 13.64126 
19680525 13.24966 
19680526 12.90124 
19680527 13.49499 
19680528 14.41384 
19680529 14.77603 
19680530 14.44262 
19680531 14.95236 
19680601 15.07119 
19680602 14.28097 
19680603 13.81539 
19680604 13.52004 
19680605 14.52801 
19680606 14.54434 
19680607 14.72186 
19680608 15.02529 
19680609 14.57235 
19680610 14.45007 
19680611 14.52816 
19680612 14.20571 
19680613 14.13415 
19680614 15.14193 
19680615 15.34103 
19680616 15.27859 
19680617 15.66311 
19680618 16.68582 
19680619 16.30767 
19680620 14.56985 
19680621 13.94045 
19680622 15.31329 
19680623 14.50674 
19680624 14.78903 
19680625 17.64556 
19680626 17.34878 
19680627 18.51824 
19680628 19.82989 
19680629 19.56793 
19680630  22.0007 
19680701 23.03875 
19680702 19.73495 
19680703 16.13757 
19680704 17.16049 
19680705 18.47106 
19680706 17.60958 
19680707 18.22018 
19680708 19.45156 
19680709 20.75884 
19680710 21.22045 
19680711  17.5184 
19680712 16.73672 
19680713 17.50845 
19680714 16.95016 
19680715 15.33816 
19680716 14.64123 
19680717 14.33264 
19680718   15.294 
19680719 15.79824 
19680720 16.29168 
19680721 16.92971 
19680722 17.12686 
19680723 16.87176 
19680724 16.19213 
19680725 16.75689 
19680726 16.86566 
19680727 17.56036 
19680728 18.26544 
19680729 18.42883 
19680730 18.81408 
19680731 19.06997 
19680801 18.67211 
19680802 16.77084 
19680803 16.13793 
19680804 17.30233 
19680805 17.63513 
19680806 17.21472 
19680807 16.65258 
19680808 16.04894 
19680809 16.54562 
19680810 16.61944 
19680811 16.49734 
19680812 17.01138 
19680813 16.85214 
19680814 16.44436 
19680815 16.03515 
19680816 16.47329 
19680817 16.06899 
19680818 14.99917 
19680819 15.58892 
19680820 17.61559 
19680821 18.78213 
19680822 20.00836 
19680823 19.26696 
19680824 18.62298 
19680825 18.65823 
19680826 18.67648 
19680827  18.3648 
19680828 17.45037 
19680829 16.99914 
19680830  15.8374 
19680831 15.54565 
19680901 16.60015 
19680902 16.68664 
19680903 15.54238 
19680904 14.67654 
19680905  15.2337 
19680906 15.75335 
19680907 16.31088 
19680908 16.86428 
19680909 18.02523 
19680910 17.82598 
19680911 15.76537 
19680912 15.23745 
19680913 15.83706 
19680914 15.47863 
19680915 14.53341 
19680916 14.07668 
19680917 13.87554 
19680918 13.73156 
19680919 14.42217 
19680920 15.47207 
19680921  15.8951 
19680922 15.27459 
19680923 15.29992 
19680924 14.06567 
19680925 14.01626 
19680926 15.70373 
19680927 16.72561 
19680928 13.69119 
19680929 12.97381 
19680930 13.34844 
19681001 13.71227 
19681002 14.02709 
19681003 14.35293 
19681004 15.19286 
19681005 15.00863 
19681006  14.7962 
19681007 14.40301 
19681008 14.24346 
19681009 14.48098 
19681010 15.49255 
19681011 15.69988 
19681012 16.32504 
19681013 15.17553 
19681014 14.34271 
19681015 12.95641 
19681016 11.64791 
19681017 11.51949 
19681018 12.73516 
19681019 13.75237 
19681020 13.32656 
19681021 13.08148 
19681022 12.84924 
19681023 12.73519 
19681024 12.60635 
19681025 11.79684 
19681026  11.6043 
19681027 11.98535 
19681028  13.3988 
19681029 14.71423 
19681030   15.539 
19681031 16.23266 
19681101 14.84725 
19681102 11.93554 
19681103 9.448175 
19681104  7.94024 
19681105 7.251855 
19681106 7.897821 
19681107 8.732568 
19681108 8.703882 
19681109 7.741388 
19681110 7.093256 
19681111 7.803522 
19681112 6.935388 
19681113 8.302423 
19681114 9.222528 
19681115 6.149561 
19681116  2.92132 
19681117 2.146265 
19681118 3.143823 
19681119 5.144189 
19681120 6.378076 
19681121 6.213159 
19681122 6.418787 
19681123 8.701105 
19681124  10.1202 
19681125 9.256006 
19681126 9.806268 
19681127 9.954797 
19681128 9.216699 
19681129 8.075922 
19681130 7.893091 
19681201 8.016901 
19681202 6.649652 
19681203 5.179468 
19681204 4.975671 
19681205 4.945276 
19681206 5.511469 
19681207 6.057367 
19681208 5.036707 
19681209 3.897241 
19681210 3.739221 
19681211 2.397546 
19681212 0.6480652 
19681213 -0.5993713 
19681214 0.843042 
19681215 3.564355 
19681216 4.785699 
19681217 5.198236 
19681218  5.07644 
19681219 4.334436 
19681220   5.5104 
19681221 8.077966 
19681222 8.922662 
19681223 8.964075 
19681224 7.535394 
19681225 7.179712 
19681226 4.064447 
19681227 1.143182 
19681228 0.001824951 
19681229 -0.6220154 
19681230 -0.6633362 
19681231 -1.050665 
19690101 0.1670166 
19690102 2.266382 
19690103 3.939203 
19690104 2.556207 
19690105 1.405359 
19690106 2.573114 
19690107 4.806757 
19690108 3.986505 
19690109 3.635767 
19690110  4.09353 
19690111  5.70144 
19690112 6.898065 
19690113 7.421899 
19690114 6.200433 
19690115  5.41012 
19690116 4.891779 
19690117 5.085199 
19690118 7.083032 
19690119 6.239343 
19690120 6.471429 
19690121 7.414178 
19690122 7.843408 
19690123 8.132227 
19690124 7.770929 
19690125 7.469843 
19690126 6.742944 
19690127 7.455804 
19690128 7.594598 
19690129 6.916315 
19690130  6.36001 
19690131 6.186731 
19690201 5.691125 
19690202 4.661493 
19690203 1.759424 
19690204  1.19552 
19690205 1.607263 
19690206 1.548853 
19690207  1.67077 
19690208 0.07775269 
19690209 -0.9457764 
19690210 -0.2100586 
19690211 1.733667 
19690212 3.543726 
19690213 1.085931 
19690214 -1.330664 
19690215 -2.850317 
19690216 -2.373572 
19690217 -0.2650208 
19690218 1.589868 
19690219 4.884729 
19690220 6.663934 
19690221 7.410547 
19690222 7.773645 
19690223 6.939172 
19690224 6.054437 
19690225 5.483972 
19690226 4.706445 
19690227 3.395593 
19690228 4.056329 
19690301 4.919824 
19690302 5.380182 
19690303 5.915247 
19690304 5.735254 
19690305 5.089746 
19690306 4.408197 
19690307 4.375238 
19690308 5.044611 
19690309 6.358026 
19690310 7.453851 
19690311 8.698938 
19690312 9.512354 
19690313 10.18942 
19690314 9.929468 
19690315  9.02511 
19690316 8.619928 
19690317 9.119989 
19690318 9.457941 
19690319 8.849634 
19690320 7.962244 
19690321 7.672357 
19690322 6.609949 
19690323 5.349023 
19690324 3.547906 
19690325 3.021844 
19690326 3.065485 
19690327 3.336206 
19690328 2.867731 
19690329 3.675745 
19690330 6.189111 
19690331 8.344049 
19690401      7.1 
19690402 5.517297 
19690403 5.556696 
19690404 7.063593 
19690405 7.727502 
19690406 9.468378 
19690407 10.47427 
19690408 11.34588 
19690409 11.89996 
19690410 12.03408 
19690411 11.52227 
19690412 9.628473 
19690413 6.704431 
19690414 6.904779 
19690415 9.316278 
19690416 9.281641 
19690417 8.024042 
19690418 6.173792 
19690419 5.963312 
19690420 7.493982 
19690421 9.533716 
19690422 9.438013 
19690423 9.475977 
19690424 11.36889 
19690425 12.85797 
19690426  12.4992 
19690427 10.50585 
19690428  10.0025 
19690429 9.368066 
19690430 10.20077 
19690501  11.4562 
19690502 12.99008 
19690503 13.01989 
19690504 11.74032 
19690505 11.44161 
19690506 10.80236 
19690507 11.08444 
19690508 11.31292 
19690509 12.20373 
19690510 13.35061 
19690511  15.5082 
19690512 17.38262 
19690513 18.35009 
19690514 16.16516 
19690515  14.9244 
19690516 12.60662 
19690517  12.0303 
19690518 10.38818 
19690519  8.90307 
19690520 9.980341 
19690521  12.3319 
19690522 14.58981 
19690523 14.78427 
19690524 14.26718 
19690525 12.98174 
19690526 11.82897 
19690527 12.55602 
19690528 13.45031 
19690529 13.93655 
19690530 12.60565 
19690531 12.44445 
19690601 12.49975 
19690602 12.55746 
19690603 12.45959 
19690604 11.38412 
19690605 9.955865 
19690606 10.53161 
19690607 11.65167 
19690608 15.08563 
19690609 16.33355 
19690610 17.16332 
19690611 16.73107 
19690612 16.77911 
19690613  16.7767 
19690614 16.88708 
19690615 16.83911 
19690616 16.28243 
19690617 15.95904 
19690618  14.7691 
19690619 13.66195 
19690620 13.91677 
19690621 13.99914 
19690622 14.81423 
19690623 14.38354 
19690624 13.42446 
19690625 14.07641 
19690626 15.44775 
19690627 16.36364 
19690628 16.07824 
19690629 16.60186 
19690630   17.428 
19690701 17.65084 
19690702 18.10854 
19690703  18.4931 
19690704 18.95498 
19690705 18.47732 
19690706 17.61984 
19690707 14.38317 
19690708 13.48394 
19690709 13.39559 
19690710 13.73599 
19690711 15.46273 
19690712 17.31667 
19690713 18.55538 
19690714 19.55514 
19690715 20.48931 
19690716 20.72418 
19690717 19.71539 
19690718 19.54705 
19690719 20.28387 
19690720 20.43252 
19690721 20.25164 
19690722 20.48336 
19690723 21.71105 
19690724 21.15658 
19690725 19.82385 
19690726 20.11123 
19690727 20.74502 
19690728 21.72018 
19690729 18.32806 
19690730 16.66485 
19690731 18.85266 
19690801 19.72149 
19690802 18.24694 
19690803 18.34756 
19690804 20.33505 
19690805  20.7355 
19690806 20.48467 
19690807 21.30041 
19690808 21.65948 
19690809  20.9219 
19690810 20.73727 
19690811 20.40582 
19690812  19.0454 
19690813 19.50463 
19690814 19.22836 
19690815 18.13842 
19690816 17.56091 
19690817 17.43005 
19690818 17.90811 
19690819 18.78686 
19690820 18.23342 
19690821 16.33193 
19690822 15.41073 
19690823 14.10406 
19690824 13.74761 
19690825 14.32919 
19690826 14.68484 
19690827 15.09167 
19690828 14.67184 
19690829  14.6643 
19690830 14.87301 
19690831 15.47613 
19690901 16.19015 
19690902 16.45477 
19690903 16.38345 
19690904 16.19778 
19690905 16.27279 
19690906 16.47872 
19690907 16.41647 
19690908 16.38778 
19690909 16.37933 
19690910 16.85897 
19690911 18.27609 
19690912 18.22286 
19690913 17.01449 
19690914 15.63549 
19690915 15.10464 
19690916 15.36202 
19690917 15.09658 
19690918 14.06884 
19690919  13.5444 
19690920 13.50332 
19690921 14.50411 
19690922 15.15997 
19690923 15.66314 
19690924 16.12924 
19690925 15.64984 
19690926 15.14425 
19690927  14.4728 
19690928 14.06625 
19690929 14.12872 
19690930 13.94756 
19691001 12.34258 
19691002 11.68505 
19691003 13.54485 
19691004 14.67748 
19691005 15.26678 
19691006 15.35549 
19691007 15.38156 
19691008 15.46313 
19691009 15.17034 
19691010 14.26238 
19691011 13.59298 
19691012  13.5501 
19691013 14.14742 
19691014 13.89129 
19691015  13.4996 
19691016 13.63546 
19691017 13.51428 
19691018 13.46493 
19691019 14.04778 
19691020 14.22537 
19691021 14.39053 
19691022 14.41119 
19691023 14.25616 
19691024 13.11205 
19691025 11.66091 
19691026 12.81725 
19691027 12.58123 
19691028 11.71591 
19691029 10.75805 
19691030 9.892664 
19691031 9.316309 
19691101 9.961694 
19691102 11.13076 
19691103 11.77661 
19691104   11.074 
19691105 8.126855 
19691106 6.829584 
19691107 9.242639 
19691108 10.11834 
19691109 10.56588 
19691110 11.06179 
19691111 12.93746 
19691112 12.21749 
19691113  9.92019 
19691114 8.342462 
19691115 7.445459 
19691116 8.040979 
19691117 6.342462 
19691118 4.605096 
19691119 7.017236 
19691120 8.030359 
19691121 8.139246 
19691122 9.662897 
19691123 9.626062 
19691124 6.668756 
19691125 3.836786 
19691126 2.426813 
19691127 3.175592 
19691128 4.042749 
19691129 1.356256 
19691130 0.4818054 
19691201 1.170038 
19691202 3.065332 
19691203 6.499384 
19691204 4.550195 
19691205 1.181757 
19691206 1.668115 
19691207 0.1461731 
19691208 1.948022 
19691209  1.81698 
19691210 -0.1797241 
19691211 0.04186401 
19691212 0.4757019 
19691213 1.241022 
19691214  2.88598 
19691215 5.490472 
19691216 4.381982 
19691217 4.246667 
19691218 4.187585 
19691219 1.550928 
19691220 1.440515 
19691221 2.535852 
19691222 4.561853 
19691223 5.404108 
19691224  5.93728 
19691225 4.917169 
19691226 3.716943 
19691227 1.759882 
19691228 0.01625977 
19691229 1.187708 
19691230 0.8669678 
19691231 -0.1555847 
19700101 -0.5987915 
19700102 0.4335571 
19700103 1.383234 
19700104 2.827264 
19700105 2.766473 
19700106 0.5827271 
19700107 0.139978 
19700108 3.088861 
19700109  7.22265 
19700110 8.043085 
19700111   7.8966 
19700112 6.701044 
19700113 6.824457 
19700114 7.061761 
19700115 6.946069 
19700116 5.678491 
19700117 4.963556 
19700118 5.292108 
19700119  5.50094 
19700120 4.914575 
19700121  4.99505 
19700122 5.226617 
19700123 5.664545 
19700124 7.026239 
19700125 7.730066 
19700126 7.502222 
19700127 6.295313 
19700128 4.940759 
19700129 5.620905 
19700130 6.123315 
19700131 3.203729 
19700201 2.968103 
19700202 7.164362 
19700203 8.671899 
19700204 7.591913 
19700205  5.54397 
19700206 4.084406 
19700207 5.092065 
19700208 6.638452 
19700209 6.684625 
19700210  5.28396 
19700211 4.736505 
19700212 4.897729 
19700213 3.377527 
19700214   1.2492 
19700215 -0.6511902 
19700216 0.05474243 
19700217 3.180933 
19700218 3.794397 
19700219 5.818872 
19700220 6.871973 
19700221 7.934412 
19700222 8.570612 
19700223 7.634088 
19700224 6.251428 
19700225 3.622827 
19700226 2.417627 
19700227 1.382684 
19700228 0.6548706 
19700301  1.28103 
19700302   2.2362 
19700303 1.144617 
19700304 1.650018 
19700305 1.783411 
19700306 1.640863 
19700307  2.10708 
19700308 2.199884 
19700309 1.923975 
19700310  2.31051 
19700311 3.097925 
19700312 3.901849 
19700313 4.695428 
19700314 4.042963 
19700315 3.615564 
19700316 5.290369 
19700317 6.436365 
19700318 7.473688 
19700319  6.82821 
19700320 7.769586 
19700321 9.197412 
19700322 8.497064 
19700323 8.172083 
19700324 7.558282 
19700325 6.693933 
19700326 6.172906 
19700327 4.794397 
19700328 3.722467 
19700329 5.646265 
19700330 7.913293 
19700331 7.448511 
19700401 4.798029 
19700402 3.104211 
19700403 3.902429 
19700404  4.81463 
19700405 4.858911 
19700406 5.441431 
19700407 5.101953 
19700408 4.201654 
19700409 4.106378 
19700410 4.790674 
19700411 6.496973 
19700412 8.703058 
19700413 8.820978 
19700414 8.514124 
19700415 9.786249 
19700416 12.13741 
19700417 13.20141 
19700418 12.33926 
19700419 9.570154 
19700420 7.714624 
19700421 8.981287 
19700422 11.37982 
19700423 12.21914 
19700424 11.69647 
19700425 11.06692 
19700426 7.925592 
19700427 6.567255 
19700428 6.185022 
19700429 7.035059 
19700430 7.883875 
19700501 9.266931 
19700502 10.12487 
19700503 11.96096 
19700504 12.98135 
19700505 12.94091 
19700506 12.22802 
19700507 11.80752 
19700508 11.20159 
19700509 11.30831 
19700510 11.28631 
19700511 11.05786 
19700512 11.84304 
19700513 12.90557 
19700514 13.66366 
19700515 12.41879 
19700516 11.88534 
19700517 11.87625 
19700518 12.76907 
19700519 13.61685 
19700520 12.96758 
19700521 11.99645 
19700522 10.98348 
19700523 12.10269 
19700524 14.56555 
19700525 15.11141 
19700526 14.44799 
19700527 14.71508 
19700528 14.63418 
19700529 13.92187 
19700530 13.47369 
19700531 14.66677 
19700601 15.95568 
19700602 16.40872 
19700603 16.23416 
19700604 15.76821 
19700605 15.87502 
19700606 16.72927 
19700607 17.33538 
19700608 17.75442 
19700609 17.33926 
19700610 17.57635 
19700611 18.22979 
19700612 17.91253 
19700613 17.19128 
19700614 16.76748 
19700615 17.40692 
19700616 17.20507 
19700617 17.02325 
19700618 16.48904 
19700619 16.46526 
19700620 16.87051 
19700621 17.98718 
19700622 18.97558 
19700623 17.79119 
19700624 17.67199 
19700625 18.45962 
19700626 19.61483 
19700627 19.24496 
19700628  16.4176 
19700629 15.23599 
19700630 14.30737 
19700701 15.51016 
19700702 15.15499 
19700703 14.39056 
19700704 15.16085 
19700705 17.59542 
19700706 20.06005 
19700707 20.18127 
19700708 18.61791 
19700709 17.68014 
19700710 17.61608 
19700711 18.67462 
19700712 19.21148 
19700713 19.94036 
19700714  18.2163 
19700715 14.67196 
19700716 13.86132 
19700717  14.7911 
19700718 16.13006 
19700719 16.44641 
19700720  16.0505 
19700721 16.12304 
19700722 17.56259 
19700723  19.0556 
19700724 19.12887 
19700725 16.89077 
19700726 17.58917 
19700727 19.50887 
19700728 20.27294 
19700729 18.26522 
19700730 18.15829 
19700731  19.0863 
19700801 20.07992 
19700802  20.8869 
19700803 20.58618 
19700804 20.58837 
19700805 20.74301 
19700806 20.72592 
19700807  19.7416 
19700808 17.98965 
19700809 16.90704 
19700810 16.98507 
19700811 17.44229 
19700812 18.59121 
19700813 19.80557 
19700814 18.25195 
19700815 18.13436 
19700816  17.8471 
19700817 16.13897 
19700818 16.48998 
19700819 17.80227 
19700820 15.94055 
19700821 14.85082 
19700822 14.75704 
19700823 15.05828 
19700824 15.66567 
19700825 16.80871 
19700826 18.24035 
19700827  18.9949 
19700828 18.34646 
19700829 17.71621 
19700830 17.90713 
19700831 17.93948 
19700901 16.83874 
19700902 17.01522 
19700903 17.34075 
19700904 17.05514 
19700905 18.05639 
19700906 18.17568 
19700907 19.16613 
19700908 18.49694 
19700909 18.14279 
19700910 16.21023 
19700911 14.55932 
19700912 14.80114 
19700913 14.75408 
19700914 16.16696 
19700915  15.9457 
19700916 13.89776 
19700917 14.34753 
19700918 15.92181 
19700919  16.5628 
19700920 17.53399 
19700921 18.17941 
19700922 17.51666 
19700923 16.13262 
19700924  15.1957 
19700925 15.71969 
19700926 16.64764 
19700927 17.18444 
19700928 17.46578 
19700929 16.63897 
19700930 14.93224 
19701001 14.65121 
19701002 14.62939 
19701003 12.04199 
19701004 12.25308 
19701005 14.12051 
19701006 13.87478 
19701007 12.44924 
19701008 11.89065 
19701009 12.71273 
19701010 14.45815 
19701011 15.44827 
19701012  15.2684 
19701013 14.83865 
19701014  13.9504 
19701015 12.59307 
19701016 11.03887 
19701017 10.63568 
19701018 10.50024 
19701019 10.98266 
19701020 8.262994 
19701021 6.844659 
19701022 7.277795 
19701023 8.076349 
19701024 8.670618 
19701025 9.481378 
19701026  10.0064 
19701027 10.03594 
19701028 10.71536 
19701029 10.61556 
19701030 10.74331 
19701031  11.3468 
19701101 12.20608 
19701102 13.61489 
19701103 13.34002 
19701104 11.63473 
19701105 11.38439 
19701106 9.545984 
19701107 8.525537 
19701108 8.473993 
19701109 9.775934 
19701110 9.436731 
19701111 10.27059 
19701112 10.16424 
19701113 8.024347 
19701114 6.819147 
19701115 5.658105 
19701116 5.707056 
19701117 8.981195 
19701118 11.68322 
19701119 10.42697 
19701120 8.955103 
19701121 7.768976 
19701122 7.200647 
19701123 8.327386 
19701124 9.450983 
19701125 9.834497 
19701126 8.951532 
19701127 8.836267 
19701128 9.918909 
19701129 11.29611 
19701130 9.533441 
19701201 8.400262 
19701202 7.991418 
19701203 9.139307 
19701204 9.497705 
19701205 8.412317 
19701206 6.624353 
19701207  5.88067 
19701208 5.007745 
19701209 5.089044 
19701210  6.06106 
19701211  6.17196 
19701212 6.512506 
19701213 5.974207 
19701214 5.070062 
19701215 4.146661 
19701216  2.67019 
19701217 2.067865 
19701218 3.020105 
19701219 3.711389 
19701220  3.35589 
19701221 2.362878 
19701222 1.562463 
19701223 -0.1965698 
19701224 -1.855994 
19701225 -1.872382 
19701226 -2.068457 
19701227 -1.873267 
19701228 -0.7255615 
19701229 -0.374884 
19701230 -0.0739502 
19701231 -2.012152 
19710101 -3.456366 
19710102 -2.483496 
19710103 -2.299841 
19710104 -3.418799 
19710105 -2.447638 
19710106 0.7194458 
19710107 3.448083 
19710108 4.039209 
19710109 4.721307 
19710110 4.186304 
19710111 4.534875 
19710112 5.147241 
19710113 4.738245 
19710114 4.744684 
19710115 4.582758 
19710116 4.900079 
19710117  4.63125 
19710118 5.090295 
19710119 7.142175 
19710120 6.530267 
19710121 5.919672 
19710122 5.958582 
19710123 7.923517 
19710124 7.797296 
19710125 7.611017 
19710126 8.416711 
19710127 7.576318 
19710128 6.307581 
19710129  5.88006 
19710130 6.281396 
19710131 4.440057 
19710201 3.328577 
19710202 1.396265 
19710203 2.035516 
19710204 5.197839 
19710205 5.107843 
19710206 4.398859 
19710207 3.894434 
19710208 4.253503 
19710209 4.370569 
19710210 4.751398 
19710211 4.921594 
19710212 5.889093 
19710213 6.410791 
19710214 5.474542 
19710215 4.935358 
19710216 4.196985 
19710217  6.02514 
19710218 6.795221 
19710219 6.167657 
19710220 6.512506 
19710221  6.91311 
19710222 5.592004 
19710223 4.635217 
19710224 4.591425 
19710225 4.879755 
19710226 4.649164 
19710227  3.68078 
19710228 1.885858 
19710301 0.1952454 
19710302 1.242334 
19710303 1.972284 
19710304 -1.221442 
19710305 -3.534003 
19710306 -3.622626 
19710307 -3.027869 
19710308 -0.3891357 
19710309 2.008539 
19710310 3.653253 
19710311 4.158533 
19710312 5.158228 
19710313 6.496729 
19710314 6.608881 
19710315 5.566522 
19710316 5.924036 
19710317 7.476404 
19710318 8.463342 
19710319 7.224084 
19710320 6.181696 
19710321 6.111475 
19710322 5.614221 
19710323 4.915979 
19710324 6.483362 
19710325 7.471521 
19710326 6.717889 
19710327 5.844781 
19710328  5.51806 
19710329 6.073846 
19710330 6.948724 
19710331 7.707941 
19710401 8.091791 
19710402 8.794305 
19710403 8.548303 
19710404 8.908868 
19710405 8.690332 
19710406 9.185632 
19710407 10.15563 
19710408  10.4772 
19710409 10.93151 
19710410 10.43508 
19710411 9.725031 
